Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,nomefile
BASCHI,2250,1585,49,116,TERNI
CALVI DELL'UMBRIA,1544,845,6,56,TERNI
CASTEL GIORGIO,1821,1122,4,51,TERNI
CASTEL VISCARDO,2480,2017,98,176,TERNI
FABRO,2285,1682,51,109,TERNI
FERENTILLO,1532,1251,62,107,TERNI
FICULLE,1373,1037,37,67,TERNI
GIOVE,1544,953,12,47,TERNI
GUARDEA,1511,1298,70,122,TERNI
LUGNANO IN TEVERINA,1280,1062,46,97,TERNI
MONTECASTRILLI,3997,2446,22,102,TERNI
MONTECCHIO,1375,1137,59,94,TERNI
MONTEFRANCO,1008,852,30,61,TERNI
MONTEGABBIONE,993,764,34,45,TERNI
MONTELEONE D'ORVIETO,1226,999,35,74,TERNI
NARNI,16143,9837,74,315,TERNI
ORVIETO,16496,12679,298,680,TERNI
OTRICOLI,1539,1179,39,95,TERNI
PARRANO,505,290,2,14,TERNI
PENNA IN TEVERINA,902,674,24,54,TERNI
POLINO,210,194,16,21,TERNI
PORANO,1605,1319,44,98,TERNI
SAN GEMINI,4115,3075,77,193,TERNI
SAN VENANZO,1824,1503,56,96,TERNI
STRONCONE,3916,3018,139,263,TERNI
TERNI,87344,60253,975,2761,TERNI
AGLIE',2200,1691,84,217,TORINO
AIRASCA,3177,2176,72,177,TORINO
ALA DI STURA,391,322,34,56,TORINO
ALBIANO D'IVREA,1494,903,10,54,TORINO
ALICE SUPERIORE,653,438,29,45,TORINO
ALMESE,5192,4071,108,281,TORINO
ALPETTE,252,232,14,22,TORINO
ALPIGNANO,14241,9397,89,383,TORINO
ANDEZENO,1551,1249,57,116,TORINO
ANDRATE,432,310,22,43,TORINO
ANGROGNA,839,433,6,26,TORINO
ARIGNANO,861,692,25,55,TORINO
AVIGLIANA,10171,6864,59,269,TORINO
AZEGLIO,1065,664,8,37,TORINO
BAIRO,692,405,8,37,TORINO
BALANGERO,2684,1736,24,79,TORINO
BALDISSERO CANAVESE,458,294,4,12,TORINO
BALDISSERO TORINESE,3038,2168,46,119,TORINO
BALME,106,87,4,7,TORINO
BANCHETTE,2573,1740,42,95,TORINO
BARBANIA,1378,971,38,100,TORINO
BARDONECCHIA,2556,1532,24,70,TORINO
BARONE CANAVESE,513,374,11,19,TORINO
BEINASCO,14821,11109,202,605,TORINO
BIBIANA,2938,1623,48,141,TORINO
BOBBIO PELLICE,1087,372,19,41,TORINO
BOLLENGO,1806,1097,22,95,TORINO
BORGARO TORINESE,10957,8460,172,464,TORINO
BORGIALLO,462,346,17,36,TORINO
BORGOFRANCO D'IVREA,3053,2252,66,196,TORINO
BORGOMASINO,680,361,3,14,TORINO
BORGONE SUSA,1867,1363,48,102,TORINO
BOSCONERO,2526,1956,72,167,TORINO
BRANDIZZO,6789,5008,185,399,TORINO
BRICHERASIO,4182,2847,141,278,TORINO
BROSSO,389,219,6,17,TORINO
BROZOLO,412,324,21,36,TORINO
BRUINO,6810,5196,124,334,TORINO
BRUSASCO,1411,820,16,66,TORINO
BRUZOLO,1255,979,34,69,TORINO
BURIASCO,1295,800,31,89,TORINO
BUROLO,1061,818,23,56,TORINO
BUSANO,1263,1052,63,127,TORINO
BUSSOLENO,5092,3771,94,249,TORINO
BUTTIGLIERA ALTA,5282,4083,82,221,TORINO
CAFASSE,2885,2154,60,190,TORINO
CALUSO,6616,4520,147,360,TORINO
CAMBIANO,5125,3579,35,197,TORINO
CAMPIGLIONE-FENILE,1214,894,53,120,TORINO
CANDIA CANAVESE,1169,845,53,118,TORINO
CANDIOLO,4629,3668,118,244,TORINO
CANISCHIO,246,197,9,34,TORINO
CANTALUPA,2180,1552,56,123,TORINO
CANTOIRA,471,352,10,37,TORINO
CAPRIE,1700,1350,35,86,TORINO
CARAVINO,852,514,12,39,TORINO
CAREMA,626,395,31,57,TORINO
CARIGNANO,7755,4773,98,334,TORINO
CARMAGNOLA,22231,13582,225,922,TORINO
CASALBORGONE,1542,1001,25,68,TORINO
CASCINETTE D'IVREA,1230,836,13,44,TORINO
CASELETTE,2426,1962,46,122,TORINO
CASELLE TORINESE,14935,9629,120,480,TORINO
CASTAGNETO PO,1486,1124,30,64,TORINO
CASTAGNOLE PIEMONTE,1936,1393,61,133,TORINO
CASTELLAMONTE,7838,4612,77,276,TORINO
CASTELNUOVO NIGRA,404,234,6,21,TORINO
CASTIGLIONE TORINESE,5194,3988,84,194,TORINO
CAVAGNOLO,1931,1198,27,77,TORINO
CAVOUR,5136,3499,187,351,TORINO
CERCENASCO,1596,1069,54,118,TORINO
CERES,869,621,8,41,TORINO
CERESOLE REALE,138,133,9,13,TORINO
CESANA TORINESE,799,650,28,68,TORINO
CHIALAMBERTO,313,208,8,17,TORINO
CHIANOCCO,1392,1110,35,98,TORINO
CHIAVERANO,1777,1339,36,102,TORINO
CHIERI,28408,20324,394,1011,TORINO
CHIESANUOVA,169,139,10,17,TORINO
CHIOMONTE,835,668,23,53,TORINO
CHIUSA DI SAN MICHELE,1319,1016,23,62,TORINO
CHIVASSO,21480,13707,202,754,TORINO
CICONIO,297,249,21,39,TORINO
CINTANO,205,142,7,13,TORINO
CINZANO,295,229,11,20,TORINO
CIRIE',15569,9740,127,572,TORINO
CLAVIERE,154,88,1,4,TORINO
COASSOLO TORINESE,1309,998,65,125,TORINO
COAZZE,2593,1873,38,148,TORINO
COLLEGNO,40482,29450,333,1199,TORINO
COLLERETTO CASTELNUOVO,245,195,13,30,TORINO
COLLERETTO GIACOSA,490,389,12,27,TORINO
CONDOVE,3817,2880,85,213,TORINO
CORIO,2707,1891,83,214,TORINO
COSSANO CANAVESE,461,319,13,37,TORINO
CUCEGLIO,817,484,5,30,TORINO
CUMIANA,6741,4844,128,297,TORINO
CUORGNE',7869,5026,122,354,TORINO
DRUENTO,6887,5334,138,337,TORINO
EXILLES,263,179,10,15,TORINO
FAVRIA,3992,2376,41,138,TORINO
FELETTO,1759,1005,22,68,TORINO
FENESTRELLE,513,352,14,36,TORINO
FIANO,2200,1467,25,73,TORINO
FIORANO CANAVESE,694,494,20,58,TORINO
FOGLIZZO,1940,1416,59,123,TORINO
FORNO CANAVESE,2900,2011,112,220,TORINO
FRASSINETTO,239,142,4,15,TORINO
FRONT,1396,1019,64,131,TORINO
FROSSASCO,2592,1777,71,142,TORINO
GARZIGLIANA,615,412,21,40,TORINO
GASSINO TORINESE,7671,5508,107,264,TORINO
GERMAGNANO,985,618,16,50,TORINO
GIAGLIONE,545,471,23,51,TORINO
GIAVENO,13090,10013,247,705,TORINO
GIVOLETTO,3060,2064,16,77,TORINO
GRAVERE,614,375,7,21,TORINO
GROSCAVALLO,190,167,12,21,TORINO
GROSSO,844,668,24,64,TORINO
GRUGLIASCO,31519,21896,217,935,TORINO
INGRIA,56,40,2,4,TORINO
INVERSO PINASCA,671,456,20,55,TORINO
ISOLABELLA,337,231,6,14,TORINO
ISSIGLIO,366,255,13,40,TORINO
IVREA,19610,12414,114,485,TORINO
LA CASSA,1409,1147,26,83,TORINO
LA LOGGIA,7057,4768,56,229,TORINO
LANZO TORINESE,4157,2656,38,127,TORINO
LAURIANO,1374,799,11,37,TORINO
LEINI',12691,9787,258,642,TORINO
LEMIE,185,93,10,11,TORINO
LESSOLO,1698,1294,51,124,TORINO
LEVONE,395,274,15,48,TORINO
LOCANA,1358,1155,104,172,TORINO
LOMBARDORE,1423,1115,53,86,TORINO
LOMBRIASCO,884,549,13,40,TORINO
LORANZE',952,789,33,79,TORINO
LUGNACCO,337,267,16,29,TORINO
LUSERNA SAN GIOVANNI,6412,4278,140,380,TORINO
LUSERNETTA,527,363,20,46,TORINO
LUSIGLIE',461,304,12,22,TORINO
MACELLO,1231,832,52,129,TORINO
MAGLIONE,470,277,16,32,TORINO
MARENTINO,1145,945,35,68,TORINO
MASSELLO,64,41,0,3,TORINO
MATHI,3225,1962,34,128,TORINO
MATTIE,629,457,14,56,TORINO
MAZZE',3670,2632,112,254,TORINO
MEANA DI SUSA,731,553,13,35,TORINO
MERCENASCO,971,709,28,64,TORINO
MEUGLIANO,79,49,1,5,TORINO
MEZZENILE,695,505,34,68,TORINO
MOMBELLO DI TORINO,328,226,6,12,TORINO
MOMPANTERO,549,385,6,19,TORINO
MONASTERO DI LANZO,333,250,23,47,TORINO
MONCALIERI,44934,29636,321,1290,TORINO
MONCENISIO,37,35,3,3,TORINO
MONTALDO TORINESE,596,393,4,11,TORINO
MONTALENGHE,819,493,8,23,TORINO
MONTALTO DORA,2833,2109,73,154,TORINO
MONTANARO,4673,3276,134,272,TORINO
MONTEU DA PO,757,448,7,19,TORINO
MORIONDO TORINESE,687,585,29,52,TORINO
NICHELINO,38213,28353,765,2018,TORINO
NOASCA,145,92,4,8,TORINO
NOLE,5713,4023,117,299,TORINO
NOMAGLIO,300,211,7,15,TORINO
NONE,6553,4651,131,352,TORINO
NOVALESA,459,343,17,28,TORINO
OGLIANICO,1158,980,39,92,TORINO
ORBASSANO,18968,12358,119,587,TORINO
ORIO CANAVESE,693,424,2,13,TORINO
OSASCO,1017,790,31,67,TORINO
OSASIO,872,495,10,33,TORINO
OULX,2605,1844,46,109,TORINO
OZEGNA,1016,570,14,41,TORINO
PALAZZO CANAVESE,687,549,28,56,TORINO
PANCALIERI,1622,1259,107,188,TORINO
PARELLA,413,256,0,9,TORINO
PAVAROLO,877,686,27,48,TORINO
PAVONE CANAVESE,3256,2389,83,186,TORINO
PECCO,186,151,3,13,TORINO
PECETTO TORINESE,3244,2461,42,105,TORINO
PEROSA ARGENTINA,2957,2012,68,175,TORINO
PEROSA CANAVESE,471,298,5,18,TORINO
PERRERO,709,435,16,50,TORINO
PERTUSIO,642,405,7,21,TORINO
PESSINETTO,506,385,20,36,TORINO
PIANEZZA,11721,8262,71,328,TORINO
PINASCA,2593,1865,94,195,TORINO
PINEROLO,30162,18377,223,819,TORINO
PINO TORINESE,6841,4747,41,127,TORINO
PIOBESI TORINESE,3054,2339,79,169,TORINO
PIOSSASCO,14867,10440,152,550,TORINO
PISCINA,3076,1962,67,198,TORINO
PIVERONE,1199,873,30,79,TORINO
POIRINO,8329,6257,213,500,TORINO
POMARETTO,893,689,23,62,TORINO
PONT-CANAVESE,2820,1626,42,130,TORINO
PORTE,889,587,9,33,TORINO
PRAGELATO,499,388,25,38,TORINO
PRALI,266,188,7,9,TORINO
PRALORMO,1585,1169,39,92,TORINO
PRAMOLLO,393,155,12,26,TORINO
PRAROSTINO,1222,813,34,94,TORINO
PRASCORSANO,667,530,29,49,TORINO
PRATIGLIONE,468,284,22,40,TORINO
QUAGLIUZZO,286,240,8,22,TORINO
QUASSOLO,309,262,20,35,TORINO
QUINCINETTO,904,705,59,82,TORINO
REANO,1460,1152,33,65,TORINO
RIBORDONE,56,50,5,7,TORINO
RIVALBA,919,641,8,29,TORINO
RIVALTA DI TORINO,15726,10625,111,445,TORINO
RIVA PRESSO CHIERI,3592,2562,91,215,TORINO
RIVARA,2150,1674,91,179,TORINO
RIVAROLO CANAVESE,10288,7274,241,545,TORINO
RIVAROSSA,1267,968,29,91,TORINO
RIVOLI,40866,29018,436,1263,TORINO
ROBASSOMERO,2442,1868,46,145,TORINO
ROCCA CANAVESE,1489,1073,53,125,TORINO
ROLETTO,1817,1269,39,99,TORINO
ROMANO CANAVESE,2409,1713,58,142,TORINO
RONCO CANAVESE,383,129,8,13,TORINO
RONDISSONE,1593,1144,50,98,TORINO
RORA',461,178,12,19,TORINO
ROSTA,3799,2780,31,114,TORINO
ROURE,773,498,22,43,TORINO
RUBIANA,1912,1487,34,113,TORINO
RUEGLIO,695,481,49,94,TORINO
SALASSA,1479,1033,46,113,TORINO
SALBERTRAND,483,332,15,35,TORINO
SALERANO CANAVESE,432,320,15,25,TORINO
SALZA DI PINEROLO,62,53,8,11,TORINO
SAMONE,1280,802,8,27,TORINO
SAN BENIGNO CANAVESE,4679,3322,96,201,TORINO
SAN CARLO CANAVESE,3325,2370,72,210,TORINO
SAN COLOMBANO BELMONTE,330,279,22,32,TORINO
SAN DIDERO,458,361,10,20,TORINO
SAN FRANCESCO AL CAMPO,3931,2817,84,243,TORINO
SANGANO,3135,2515,56,128,TORINO
SAN GERMANO CHISONE,1592,1081,59,122,TORINO
SAN GILLIO,2583,1986,54,123,TORINO
SAN GIORGIO CANAVESE,2172,1590,65,121,TORINO
SAN GIORIO DI SUSA,831,674,22,51,TORINO
SAN GIUSTO CANAVESE,2700,1956,67,184,TORINO
SAN MARTINO CANAVESE,715,589,35,72,TORINO
SAN MAURIZIO CANAVESE,7937,5273,68,270,TORINO
SAN MAURO TORINESE,15594,10730,114,403,TORINO
SAN PIETRO VAL LEMINA,1274,970,34,84,TORINO
SAN PONSO,235,198,10,30,TORINO
SAN RAFFAELE CIMENA,2481,1943,65,174,TORINO
SAN SEBASTIANO DA PO,1769,1283,65,122,TORINO
SAN SECONDO DI PINEROLO,3221,2058,86,186,TORINO
SANT'AMBROGIO DI TORINO,3699,2737,56,178,TORINO
SANT'ANTONINO DI SUSA,3443,2572,97,175,TORINO
SANTENA,8527,5467,58,262,TORINO
SAUZE DI CESANA,213,173,12,18,TORINO
SAUZE D'OULX,907,564,15,36,TORINO
SCALENGHE,3393,2147,96,241,TORINO
SCARMAGNO,675,464,6,22,TORINO
SCIOLZE,1191,920,20,44,TORINO
SESTRIERE,688,376,5,20,TORINO
SETTIMO ROTTARO,436,270,7,25,TORINO
SETTIMO TORINESE,38459,28038,535,1517,TORINO
SETTIMO VITTONE,1292,971,58,114,TORINO
SPARONE,843,681,60,114,TORINO
STRAMBINELLO,232,179,10,20,TORINO
STRAMBINO,5408,3921,132,314,TORINO
SUSA,5201,3966,140,325,TORINO
TAVAGNASCO,646,490,38,68,TORINO
TORINO,681647,437196,3976,16807,TORINO
TORRAZZA PIEMONTE,2556,1859,68,183,TORINO
TORRE CANAVESE,537,326,3,17,TORINO
TORRE PELLICE,4253,2588,61,156,TORINO
TRANA,3214,2125,19,87,TORINO
TRAUSELLA,167,83,6,16,TORINO
TRAVERSELLA,356,230,24,56,TORINO
TRAVES,474,358,23,40,TORINO
TROFARELLO,8820,6098,60,308,TORINO
USSEAUX,171,141,7,16,TORINO
USSEGLIO,199,169,33,40,TORINO
VAIE,1173,900,31,82,TORINO
VAL DELLA TORRE,3190,2332,59,165,TORINO
VALLO TORINESE,646,543,24,59,TORINO
VALGIOIE,797,566,27,56,TORINO
VALPERGA,2641,1552,38,114,TORINO
VALPRATO SOANA,127,101,9,15,TORINO
VARISELLA,662,493,16,61,TORINO
VAUDA CANAVESE,1241,1008,63,107,TORINO
VENARIA REALE,28159,18818,164,784,TORINO
VENAUS,845,696,28,73,TORINO
VEROLENGO,4378,3208,141,310,TORINO
VERRUA SAVOIA,1338,921,44,100,TORINO
VESTIGNE',707,523,35,68,TORINO
VIALFRE',203,179,7,10,TORINO
VICO CANAVESE,751,503,43,88,TORINO
VIDRACCO,448,350,3,9,TORINO
VIGONE,4696,2922,184,357,TORINO
VILLAFRANCA PIEMONTE,4393,2929,139,284,TORINO
VILLANOVA CANAVESE,978,774,31,64,TORINO
VILLARBASSE,2780,2193,36,103,TORINO
VILLAR DORA,2318,1818,45,118,TORINO
VILLAREGGIA,840,666,51,87,TORINO
VILLAR FOCCHIARDO,1767,1345,43,105,TORINO
VILLAR PELLICE,1545,681,30,95,TORINO
VILLAR PEROSA,3522,2635,106,265,TORINO
VILLASTELLONE,3785,3045,118,273,TORINO
VINOVO,11924,8777,216,530,TORINO
VIRLE PIEMONTE,1195,572,8,23,TORINO
VISCHE,1217,913,65,111,TORINO
VISTRORIO,437,297,2,15,TORINO
VIU',999,718,54,98,TORINO
VOLPIANO,12304,7577,90,366,TORINO
VOLVERA,7200,4999,105,320,TORINO
ALCAMO,38024,17723,282,1493,TRAPANI
BUSETO PALIZZOLO,2856,901,32,79,TRAPANI
CALATAFIMI SEGESTA,6444,4277,386,751,TRAPANI
CAMPOBELLO DI MAZARA,10999,3778,42,179,TRAPANI
CASTELLAMMARE DEL GOLFO,14277,4900,69,304,TRAPANI
CASTELVETRANO,26588,11177,117,657,TRAPANI
CUSTONACI,4620,1635,38,140,TRAPANI
ERICE,23946,9054,130,657,TRAPANI
FAVIGNANA,3880,1198,23,78,TRAPANI
GIBELLINA,3976,1658,21,94,TRAPANI
MARSALA,68654,26634,645,2276,TRAPANI
MAZARA DEL VALLO,41576,31389,2849,4154,TRAPANI
PACECO,9675,3668,58,270,TRAPANI
PANTELLERIA,6184,1908,38,96,TRAPANI
PARTANNA,9959,4139,50,223,TRAPANI
PETROSINO,6411,2559,74,254,TRAPANI
POGGIOREALE,1581,678,11,23,TRAPANI
SALAPARUTA,1742,1140,136,201,TRAPANI
SALEMI,9858,7162,527,1107,TRAPANI
SANTA NINFA,4863,2113,27,138,TRAPANI
SAN VITO LO CAPO,4144,1253,18,74,TRAPANI
TRAPANI,57243,20684,291,1512,TRAPANI
VALDERICE,10423,4062,69,294,TRAPANI
VITA,2026,807,22,75,TRAPANI
ALA,6670,3848,32,143,TRENTO
ALBIANO,1267,575,5,24,TRENTO
ALDENO,2414,1457,10,42,TRENTO
AMBLAR,234,96,3,8,TRENTO
ANDALO,872,373,5,18,TRENTO
ARCO,13503,7361,61,226,TRENTO
AVIO,3298,1796,22,84,TRENTO
BASELGA DI PINE',4147,2040,27,96,TRENTO
BEDOLLO,1302,640,9,36,TRENTO
BERSONE,265,119,2,4,TRENTO
BESENELLO,2178,1232,6,42,TRENTO
BIENO,377,186,6,16,TRENTO
BLEGGIO SUPERIORE,1270,668,4,26,TRENTO
BOCENAGO,335,224,4,10,TRENTO
BOLBENO,274,168,0,5,TRENTO
BONDO,600,340,4,13,TRENTO
BONDONE,590,305,2,5,TRENTO
BORGO VALSUGANA,5870,2802,25,97,TRENTO
BOSENTINO,742,400,6,18,TRENTO
BREGUZZO,505,260,2,8,TRENTO
BRENTONICO,3066,1882,15,55,TRENTO
BRESIMO,222,118,9,18,TRENTO
BREZ,606,290,11,23,TRENTO
BRIONE,118,71,0,8,TRENTO
CADERZONE TERME,491,287,4,11,TRENTO
CAGNO',323,165,3,8,TRENTO
CALAVINO,1105,661,7,21,TRENTO
CALCERANICA AL LAGO,1102,576,3,26,TRENTO
CALDES,872,438,11,23,TRENTO
CALDONAZZO,3069,1605,10,59,TRENTO
CALLIANO,1423,756,4,20,TRENTO
CAMPITELLO DI FASSA,579,269,5,16,TRENTO
CAMPODENNO,1238,630,8,22,TRENTO
CANAL SAN BOVO,1679,617,14,52,TRENTO
CANAZEI,1504,698,14,58,TRENTO
CAPRIANA,477,244,5,12,TRENTO
CARANO,840,358,8,18,TRENTO
CARISOLO,785,392,10,21,TRENTO
CARZANO,439,236,3,11,TRENTO
CASTELFONDO,503,245,5,15,TRENTO
CASTEL CONDINO,205,126,2,4,TRENTO
CASTELLO-MOLINA DI FIEMME,1859,875,13,40,TRENTO
CASTELLO TESINO,1224,561,5,22,TRENTO
CASTELNUOVO,1036,428,11,26,TRENTO
CAVALESE,3082,1487,19,68,TRENTO
CAVARENO,772,395,3,19,TRENTO
CAVEDAGO,486,195,2,12,TRENTO
CAVEDINE,2557,1325,17,77,TRENTO
CAVIZZANA,204,119,1,9,TRENTO
CEMBRA,1580,704,7,42,TRENTO
CENTA SAN NICOLO',640,273,2,10,TRENTO
CIMEGO,341,188,4,10,TRENTO
CIMONE,568,338,3,6,TRENTO
CINTE TESINO,373,195,6,17,TRENTO
CIS,284,159,1,8,TRENTO
CIVEZZANO,3193,1651,8,51,TRENTO
CLES,5282,2798,26,119,TRENTO
CLOZ,553,313,5,14,TRENTO
COMANO TERME,2223,1160,15,36,TRENTO
COMMEZZADURA,798,338,10,21,TRENTO
CONDINO,1203,602,11,21,TRENTO
COREDO,1289,647,5,36,TRENTO
CROVIANA,505,268,1,5,TRENTO
CUNEVO,472,261,11,18,TRENTO
DAIANO,571,212,2,14,TRENTO
DAMBEL,367,188,2,7,TRENTO
DAONE,535,234,3,15,TRENTO
DARE',191,100,0,5,TRENTO
DENNO,984,608,7,16,TRENTO
DIMARO,1146,497,4,18,TRENTO
DON,205,112,3,8,TRENTO
DORSINO,369,188,0,2,TRENTO
DRENA,485,276,3,9,TRENTO
DRO',3651,1937,14,74,TRENTO
FAEDO,521,272,3,9,TRENTO
FAI DELLA PAGANELLA,769,370,3,16,TRENTO
FAVER,662,324,3,8,TRENTO
FIAVE',856,492,5,25,TRENTO
FIERA DI PRIMIERO,417,229,3,14,TRENTO
FIEROZZO,394,190,3,8,TRENTO
FLAVON,420,214,0,8,TRENTO
FOLGARIA,2754,1514,5,59,TRENTO
FONDO,1078,481,5,13,TRENTO
FORNACE,1164,558,8,30,TRENTO
FRASSILONGO,321,102,0,11,TRENTO
GARNIGA TERME,335,179,0,2,TRENTO
GIOVO,2108,1178,12,59,TRENTO
GIUSTINO,589,321,8,16,TRENTO
GRAUNO,137,76,3,5,TRENTO
GRIGNO,2106,964,11,46,TRENTO
GRUMES,421,229,1,11,TRENTO
IMER,1080,481,8,27,TRENTO
ISERA,2217,1279,7,33,TRENTO
IVANO-FRACENA,265,134,3,11,TRENTO
LASINO,1083,628,7,47,TRENTO
LARDARO,206,93,2,6,TRENTO
LAVARONE,1162,534,3,15,TRENTO
LAVIS,6512,3718,26,135,TRENTO
LEDRO,4500,2118,18,83,TRENTO
LEVICO TERME,7063,2947,18,78,TRENTO
LISIGNAGO,440,234,3,18,TRENTO
LIVO,736,329,13,28,TRENTO
LONA-LASES,569,326,2,9,TRENTO
LUSERNA,273,126,0,7,TRENTO
MALE',1774,852,11,35,TRENTO
MALOSCO,316,138,2,11,TRENTO
MASSIMENO,109,52,0,0,TRENTO
MAZZIN,407,195,2,9,TRENTO
MEZZANA,740,318,10,27,TRENTO
MEZZANO,1419,701,11,44,TRENTO
MEZZOCORONA,4008,2261,20,70,TRENTO
MEZZOLOMBARDO,5284,2750,33,107,TRENTO
MOENA,2189,929,8,57,TRENTO
MOLVENO,939,426,2,9,TRENTO
MONCLASSICO,659,311,14,23,TRENTO
MONTAGNE,264,124,7,14,TRENTO
MORI,7633,4449,33,151,TRENTO
NAGO-TORBOLE,2097,1222,11,30,TRENTO
NANNO,513,296,3,7,TRENTO
NAVE SAN ROCCO,1030,595,3,19,TRENTO
NOGAREDO,1600,924,5,21,TRENTO
NOMI,1126,684,8,19,TRENTO
NOVALEDO,1197,353,1,12,TRENTO
OSPEDALETTO,779,368,3,10,TRENTO
OSSANA,683,335,3,11,TRENTO
PADERGNONE,589,348,6,13,TRENTO
PALU' DEL FERSINA,192,94,0,1,TRENTO
PANCHIA',646,286,3,20,TRENTO
PEIO,1582,731,13,31,TRENTO
PELLIZZANO,685,319,7,19,TRENTO
PELUGO,308,158,3,8,TRENTO
PERGINE VALSUGANA,16363,8688,63,339,TRENTO
PIEVE DI BONO,1138,504,5,12,TRENTO
PIEVE TESINO,612,325,6,16,TRENTO
PINZOLO,2475,1372,21,63,TRENTO
POMAROLO,1937,1178,5,21,TRENTO
POZZA DI FASSA,1623,688,15,33,TRENTO
PRASO,312,160,2,3,TRENTO
PREDAZZO,3551,1713,24,69,TRENTO
PREORE,345,220,1,8,TRENTO
PREZZO,174,91,4,6,TRENTO
RABBI,1242,424,11,20,TRENTO
RAGOLI,639,373,11,21,TRENTO
REVO',1158,477,7,24,TRENTO
RIVA DEL GARDA,12597,6874,53,201,TRENTO
ROMALLO,524,262,6,22,TRENTO
ROMENO,1156,585,11,32,TRENTO
RONCEGNO TERME,2898,1061,10,40,TRENTO
RONCHI VALSUGANA,477,181,2,18,TRENTO
RONCONE,1265,594,5,18,TRENTO
RONZO-CHIENIS,814,432,3,11,TRENTO
RONZONE,332,190,4,6,TRENTO
ROVERE' DELLA LUNA,1182,714,6,26,TRENTO
ROVERETO,29331,17178,110,457,TRENTO
RUFFRE'-MENDOLA,400,191,4,15,TRENTO
RUMO,731,350,9,20,TRENTO
SAGRON MIS,209,93,1,3,TRENTO
SAMONE,645,234,6,14,TRENTO
SAN LORENZO IN BANALE,1055,518,8,21,TRENTO
SAN MICHELE ALL'ADIGE,2208,1150,7,47,TRENTO
SANT'ORSOLA TERME,920,487,3,21,TRENTO
SANZENO,780,326,8,17,TRENTO
SARNONICO,607,320,14,28,TRENTO
SCURELLE,1140,576,9,20,TRENTO
SEGONZANO,1159,584,6,19,TRENTO
SFRUZ,281,182,6,17,TRENTO
SIROR,1087,496,5,20,TRENTO
SMARANO,351,193,1,3,TRENTO
SORAGA,542,252,9,12,TRENTO
SOVER,730,368,3,21,TRENTO
SPERA,480,273,6,15,TRENTO
SPIAZZO,1002,503,10,24,TRENTO
SPORMAGGIORE,1105,534,2,17,TRENTO
SPORMINORE,614,298,3,10,TRENTO
STENICO,999,510,5,26,TRENTO
STORO,3701,2040,26,106,TRENTO
STREMBO,409,220,6,11,TRENTO
STRIGNO,1374,593,5,26,TRENTO
TAIO,2334,1194,16,48,TRENTO
TASSULLO,1578,877,12,28,TRENTO
TELVE,1841,943,9,37,TRENTO
TELVE DI SOPRA,541,258,2,16,TRENTO
TENNA,829,452,4,22,TRENTO
TENNO,1727,846,3,19,TRENTO
TERLAGO,1745,906,2,35,TRENTO
TERRAGNOLO,670,333,7,27,TRENTO
TERRES,260,148,6,11,TRENTO
TERZOLAS,512,254,12,15,TRENTO
TESERO,2348,1002,11,32,TRENTO
TIONE DI TRENTO,2731,1486,14,43,TRENTO
TON,1087,527,11,35,TRENTO
TONADICO,1374,547,5,25,TRENTO
TORCEGNO,678,284,4,17,TRENTO
TRAMBILENO,1147,663,6,22,TRENTO
TRANSACQUA,1832,922,7,36,TRENTO
TRENTO,91454,52036,318,1549,TRENTO
TRES,569,295,3,11,TRENTO
TUENNO,1919,1036,7,36,TRENTO
VALDA,169,114,2,4,TRENTO
VALFLORIANA,475,141,1,3,TRENTO
VALLARSA,1321,674,1,30,TRENTO
VARENA,674,339,1,5,TRENTO
VATTARO,1011,568,4,10,TRENTO
VERMIGLIO,1757,640,13,47,TRENTO
VERVO',595,322,2,11,TRENTO
VEZZANO,1818,1127,10,44,TRENTO
VIGNOLA-FALESINA,139,73,1,2,TRENTO
VIGO DI FASSA,915,383,4,10,TRENTO
VIGOLO VATTARO,1884,1096,8,47,TRENTO
VIGO RENDENA,374,217,3,8,TRENTO
VILLA AGNEDO,834,438,8,24,TRENTO
VILLA LAGARINA,3031,1748,8,29,TRENTO
VILLA RENDENA,744,380,6,19,TRENTO
VOLANO,2367,1511,5,36,TRENTO
ZAMBANA,1344,776,7,44,TRENTO
ZIANO DI FIEMME,1336,655,7,20,TRENTO
ZUCLO,325,157,3,3,TRENTO
ALTIVOLE,5534,3740,85,200,TREVISO
ARCADE,3540,1934,14,48,TREVISO
ASOLO,7074,4751,109,262,TREVISO
BORSO DEL GRAPPA,4639,2623,22,96,TREVISO
BREDA DI PIAVE,6476,3429,28,128,TREVISO
CAERANO DI SAN MARCO,6172,4352,93,217,TREVISO
CAPPELLA MAGGIORE,4547,2131,17,85,TREVISO
CARBONERA,8904,6125,110,286,TREVISO
CASALE SUL SILE,10205,5900,36,187,TREVISO
CASIER,8918,6192,110,253,TREVISO
CASTELCUCCO,1922,891,6,26,TREVISO
CASTELFRANCO VENETO,27890,15615,109,493,TREVISO
CASTELLO DI GODEGO,5563,3416,28,118,TREVISO
CAVASO DEL TOMBA,2731,1678,38,124,TREVISO
CESSALTO,3273,1488,9,53,TREVISO
CHIARANO,3093,1957,48,121,TREVISO
CIMADOLMO,2707,1917,67,125,TREVISO
CISON DI VALMARINO,2912,1501,57,128,TREVISO
CODOGNE',4977,2966,84,187,TREVISO
COLLE UMBERTO,4524,2870,69,166,TREVISO
CONEGLIANO,26762,15487,117,408,TREVISO
